,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
20,150100,SN,2024gwn,201.2857784,45.1687196,0.076,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-19 07:54:18.000,18.7828,110,g,2024-04-19 21:21:57,ZTF24aajvvnw,2024-04-19 21:22:41,2024-04-22 14:56:01,SN 2024gwn,ZTF24aajvvnw
21,150026,SN,2024gtx,282.0607012,58.8599791,0.082,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-18 08:47:18.997,18.7421,111,r,2024-04-18 11:03:50,"ZTF24aakbptu, ATLAS24gba",2024-04-18 11:03:51,2024-04-22 11:51:08,SN 2024gtx,"ZTF24aakbptu, ATLAS24gba"
22,149884,SN,2024got,200.0040025,79.9577959,0.085,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-08 07:48:21.003,20.2884,110,g,2024-04-14 09:30:02,ZTF24aaisoke,2024-04-14 09:30:03,2024-04-22 05:22:04,SN 2024got,ZTF24aaisoke
23,149824,SN,2024gmn,218.0514211,4.9925052,0.084767,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-08 07:42:02.001,19.8533,110,g,2024-04-13 08:43:36,"ZTF24aaismud, ATLAS24fut",2024-04-13 08:43:37,2024-04-22 17:56:34,SN 2024gmn,"ZTF24aaismud, ATLAS24fut"
27,149024,SN,2024fkw,135.218836312,55.1355843095,0.04498,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-01 08:28:29.568,18.684,72,orange,2024-04-02 16:48:07,"ATLAS24evm, ZTF24aaiegnl, PS24bvy",2024-04-02 16:48:08,2024-04-22 08:10:20,SN 2024fkw,"ATLAS24evm, ZTF24aaiegnl, PS24bvy"
73,150104,SN,2024gwq,135.562321635,46.4157596093,0.027185,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-20 05:22:28.001,19.4306,110,g,2024-04-20 06:29:41,"ZTF24aaknuqh, PS24buc",2024-04-20 06:29:42,2024-04-21 04:27:37,SN 2024gwq,"ZTF24aaknuqh, PS24buc"
76,149596,SN,2024geu,257.1208219,9.7415529,0.04,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2024-04-09 12:59:23.136,19.192,72,orange,2024-04-10 08:34:50,"ATLAS24fon, ZTF24aaiukjs",2024-04-10 08:34:51,2024-04-21 10:47:12,SN 2024geu,"ATLAS24fon, ZTF24aaiukjs"
77,149405,SN,2024fxp,293.9393928,55.4253563,0.055,3,(TNS) SN Ia,48,ZTF,48,ZTF,2024-04-07 11:22:33.600,19.81,110,g,2024-04-07 19:33:14,"ZTF24aaiowju, ATLAS24fwy, GOTO24amu",2024-04-07 19:33:16,2024-04-21 12:21:48,SN 2024fxp,"ZTF24aaiowju, ATLAS24fwy, GOTO24amu"
143,150062,SN,2024gve,221.7217703,11.6256525,0.029917,3,(TNS) SN Ia,82,AMPEL,48,ZTF,2024-04-19 07:12:08.640,18.56,110,g,2024-04-19 08:44:26,"ZTF24aakdffc, ATLAS24gem",2024-04-19 08:44:27,2024-04-20 15:50:31,SN 2024gve,"ZTF24aakdffc, ATLAS24gem"
144,149909,SN,2024gpq,257.5504634,9.2523548,0.03,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2024-04-14 11:32:42.996,19.6956,110,g,2024-04-14 18:21:23,"ZTF24aajqwsm, ATLAS24gen",2024-04-14 18:21:24,2024-04-20 15:15:25,SN 2024gpq,"ZTF24aajqwsm, ATLAS24gen"
